Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,,RE #1007525651766,,,,,,,,465.00,STP,MARK,
,,8/10/26 09:08:29,STOCK,SELL,-13,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608015,,,,,,,,96.00,STP,MARK,
,,8/10/26 09:08:11,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,97.61,LMT,GTC,FILLED
,,8/10/26 09:03:30,STOCK,SELL,-8,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007525650988,,,,,,,,171.00,STP,MARK,
,,8/10/26 09:02:25,STOCK,SELL,-9,TO CLOSE,UUUU,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,14.19,STP,MARK,
,,8/10/26 09:01:11,STOCK,SELL,-10,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007525650401,,,,,,,,21.65,STP,MARK,
,,8/10/26 09:00:06,STOCK,SELL,-10,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513084744,,,,,,,,150.00,STP,MARK,
,,8/10/26 08:59:02,STOCK,SELL,-20,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007521134665,,,,,,,,15.00,STP,MARK,
,,8/10/26 08:58:28,STOCK,SELL,-8,TO CLOSE,NTNX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007518379956,,,,,,,,63.00,STP,MARK,
,,8/10/26 08:56:53,STOCK,SELL,-3,TO CLOSE,MRVL,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,214.55,STP,MARK,
,,8/10/26 08:55:56,STOCK,SELL,-10,TO CLOSE,MP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007519302746,,,,,,,,54.00,STP,MARK,
,,8/10/26 08:55:09,STOCK,SELL,-8,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007524860068,,,,,,,,96.00,STP,MARK,
,,8/10/26 08:54:19,STOCK,SELL,-4,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007524861638,,,,,,,,161.00,STP,MARK,
,,8/10/26 08:53:12,STOCK,SELL,-3,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007524861406,,,,,,,,446.76,STP,MARK,
,,8/10/26 08:52:08,STOCK,SELL,-8,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007521986012,,,,,,,,192.00,STP,MARK,
,,8/10/26 08:51:18,STOCK,SELL,-4,TO CLOSE,COHR,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,341.50,STP,MARK,
,,8/10/26 08:50:39,STOCK,BUY,+3,TO OPEN,COHR,,,STOCK,354.00,LMT,GTC,FILLED
,,8/10/26 08:48:18,STOCK,SELL,-4,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,130.50,STP,MARK,
,,8/10/26 08:47:12,STOCK,SELL,-5,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007520226675,,,,,,,,168.86,STP,MARK,
,,8/10/26 08:46:11,STOCK,SELL,-40,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007516674804,,,,,,,,30.63,STP,MARK,
,,8/10/26 08:45:50,STOCK,SELL,-9,TO CLOSE,VST,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007518378546,,,,,,,,140.50,STP,MARK,
,,8/10/26 08:45:12,STOCK,SELL,-3,TO CLOSE,VRT,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,268.07,STP,MARK,
,,8/10/26 08:44:38,STOCK,SELL,-30,TO CLOSE,UUUU,,,STOCK,14.12,LMT,GTC,FILLED
,,8/10/26 08:43:54,STOCK,SELL,-9,TO CLOSE,SMR,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,9.30,STP,MARK,
,,8/10/26 08:42:57,STOCK,SELL,-15,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,21.00,STP,MARK,
,,8/10/26 08:42:31,STOCK,BUY,+10,TO OPEN,S,,,STOCK,21.67,LMT,GTC,FILLED
,,8/10/26 08:41:43,STOCK,SELL,-14,TO CLOSE,OKLO,,,STOCK,44.70,LMT,GTC,FILLED
,,8/10/26 08:41:06,STOCK,SELL,-5,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007508490424,,,,,,,,192.14,STP,MARK,
,,8/10/26 08:40:34,STOCK,SELL,-2,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,288.00,STP,MARK,
,,8/10/26 08:39:30,STOCK,SELL,-4,TO CLOSE,MCHP,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,82.50,STP,MARK,
,,8/10/26 08:38:11,STOCK,SELL,-5,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,161.00,STP,MARK,
,,8/10/26 08:37:11,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,32.50,STP,MARK,
,,8/10/26 08:36:30,STOCK,SELL,-5,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513085149,,,,,,,,446.76,STP,MARK,
,,8/10/26 08:16:10,STOCK,SELL,-5,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,96.00,STP,MARK,
,,8/10/26 08:14:36,STOCK,SELL,-5,TO CLOSE,DDOG,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,231.00,STP,MARK,
,,8/10/26 08:12:40,STOCK,SELL,-2,TO CLOSE,ADBE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,262.20,STP,MARK,
,,8/10/26 08:12:14,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007515805939,,,,,,,,307.88,STP,MARK,
,,8/10/26 08:11:33,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007520227961,,,,,,,,212.00,STP,MARK,
,,8/7/26 14:42:40,STOCK,SELL,-5,TO CLOSE,DDOG,,,STOCK,~,MKT,DAY,EXPIRED
,,,RE #1007518379327,,,,,,,,233.64,STP,MARK,
,,8/7/26 14:41:29,STOCK,BUY,+3,TO OPEN,ADBE,,,STOCK,265.35,LMT,GTC,REJECTED: You do not have sufficient funds to place this order because recent trades have not yet settled.
,,8/7/26 14:38:27,STOCK,BUY,+10,TO OPEN,GEN,,,STOCK,29.38,LMT,GTC,REJECTED: You do not have sufficient funds to place this order because recent trades have not yet settled.
,,8/7/26 14:34:43,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007520226258,,,,,,,,100.84,STP,MARK,
,,8/7/26 14:34:17,STOCK,SELL,-7,TO CLOSE,GLW,,,STOCK,165.44,LMT,GTC,FILLED
,,8/7/26 14:33:34,STOCK,BUY,+3,TO OPEN,DDOG,,,STOCK,237.93,LMT,GTC,FILLED
,,8/7/26 14:27:14,STOCK,BUY,+20,TO OPEN,UUUU,,,STOCK,14.18,LMT,GTC,FILLED
,,8/7/26 14:24:34,STOCK,SELL,-10,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007521134056,,,,,,,,187.00,STP,MARK,
,,8/7/26 14:24:18,STOCK,BUY,+5,TO OPEN,CRM,,,STOCK,192.05,LMT,GTC,FILLED
,,8/7/26 14:21:49,STOCK,BUY,+10,TO OPEN,SMR,,,STOCK,9.91,LMT,GTC,FILLED
,,8/7/26 14:20:35,STOCK,BUY,+5,TO OPEN,MCHP,,,STOCK,85.20,LMT,GTC,FILLED
,,8/7/26 14:19:36,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,33.59,LMT,GTC,FILLED
,,8/7/26 14:08:50,STOCK,SELL,-30,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007518378419,,,,,,,,14.20,STP,MARK,
,,8/7/26 14:08:33,STOCK,BUY,+20,TO OPEN,NTSK,,,STOCK,14.61,LMT,GTC,FILLED
,,8/7/26 14:06:40,STOCK,BUY,+1,TO OPEN,COHR,,,STOCK,379.51,LMT,GTC,FILLED
,,8/7/26 14:06:17,STOCK,BUY,+2,TO OPEN,BE,,,STOCK,217.44,LMT,GTC,FILLED
,,8/7/26 14:05:16,STOCK,BUY,+20,TO OPEN,UUUU,,,STOCK,14.00,LMT,GTC,FILLED
,,8/7/26 14:01:25,STOCK,BUY,+10,TO OPEN,MP,,,STOCK,52.40,LMT,GTC,FILLED
,,8/7/26 13:59:47,STOCK,SELL,-5,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,187.00,STP,MARK,
,,8/7/26 13:58:37,STOCK,SELL,-2,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007518379450,,,,,,,,212.00,STP,MARK,
,,8/7/26 13:57:32,STOCK,SELL,-8,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,187.00,STP,MARK,
,,8/7/26 13:50:59,STOCK,SELL,-25,TO CLOSE,S,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007519302006,,,,,,,,21.25,STP,MARK,
,,8/7/26 13:39:48,STOCK,BUY,+1,TO OPEN,COHR,,,STOCK,376.39,LMT,GTC,FILLED
,,8/7/26 13:39:00,STOCK,SELL,-5,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513084287,,,,,,,,166.80,STP,MARK,
,,8/7/26 13:33:17,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007508490319,,,,,,,,100.00,STP,MARK,
,,8/7/26 13:32:24,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007511409381,,,,,,,,33.20,STP,MARK,
,,8/7/26 13:31:23,STOCK,SELL,-5,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007519303609,,,,,,,,191.10,STP,MARK,
,,8/7/26 13:29:58,STOCK,SELL,-8,TO CLOSE,ADBE,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,264.70,STP,MARK,
,,8/7/26 13:25:19,STOCK,SELL,-15,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007513084723,,,,,,,,120.28,STP,MARK,
,,8/7/26 13:23:26,STOCK,SELL,-10,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007514088953,,,,,,,,190.40,STP,MARK,
,,8/7/26 13:22:50,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,188.60,LMT,GTC,FILLED
,,8/7/26 13:14:48,STOCK,SELL,-5,TO CLOSE,FROG,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007517635408,,,,,,,,88.41,STP,MARK,
,,8/7/26 13:13:09,STOCK,SELL,-10,TO CLOSE,WDAY,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007519302036,,,,,,,,178.25,STP,MARK,
,,8/7/26 13:12:30,STOCK,SELL,-5,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007511409588,,,,,,,,169.60,STP,MARK,
,,8/7/26 13:10:56,STOCK,SELL,-5,TO CLOSE,MP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,50.30,STP,MARK,
,,8/7/26 13:10:29,STOCK,BUY,+4,TO OPEN,MP,,,STOCK,52.74,LMT,GTC,FILLED
,,8/7/26 12:59:23,STOCK,SELL,-10,TO CLOSE,WDAY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007509422221,,,,,,,,177.00,STP,MARK,
,,8/7/26 12:58:41,STOCK,SELL,-30,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007516674301,,,,,,,,21.25,STP,MARK,
,,8/7/26 12:57:52,STOCK,SELL,-10,TO CLOSE,NTNX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007518378404,,,,,,,,61.40,STP,MARK,
,,8/7/26 12:57:36,STOCK,BUY,+5,TO OPEN,NTNX,,,STOCK,62.56,LMT,GTC,FILLED
,,8/7/26 12:57:04,STOCK,SELL,-3,TO CLOSE,NET,,,STOCK,300.83,LMT,GTC,FILLED
,,8/7/26 12:56:08,STOCK,SELL,-9,TO CLOSE,FTNT,,,STOCK,~,MKT,DAY,EXPIRED
,,,,,,,,,,,158.00,STP,MARK,
,,8/7/26 12:53:36,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,328.00,LMT,GTC,FILLED
,,8/7/26 12:50:08,STOCK,SELL,-3,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,212.00,STP,MARK,
,,8/7/26 12:49:05,STOCK,BUY,+1,TO OPEN,MP,,,STOCK,52.84,LMT,GTC,FILLED
,,8/7/26 12:48:33,STOCK,SELL,-2,TO CLOSE,DDOG,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007518378300,,,,,,,,233.64,STP,MARK,
,,8/7/26 12:37:42,STOCK,BUY,+1,TO OPEN,BE,,,STOCK,213.80,LMT,GTC,FILLED
,,8/7/26 12:35:33,STOCK,SELL,-10,TO CLOSE,VST,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,138.00,STP,MARK,
,,8/7/26 12:33:08,STOCK,SELL,-10,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,14.20,STP,MARK,
,,8/7/26 12:32:37,STOCK,SELL,-5,TO CLOSE,NTNX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,61.40,STP,MARK,
,,8/7/26 12:30:58,STOCK,SELL,-2,TO CLOSE,DDOG,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,227.00,STP,MARK,
,,8/7/26 12:26:55,STOCK,SELL,-5,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007515050201,,,,,,,,34.57,STP,MARK,
,,8/7/26 12:26:23,STOCK,SELL,-20,TO CLOSE,CNP,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007514088415,,,,,,,,40.75,STP,MARK,
,,8/7/26 12:20:03,STOCK,BUY,+1,TO OPEN,VRT,,,STOCK,275.88,LMT,GTC,FILLED
,,8/7/26 12:18:25,STOCK,SELL,-5,TO CLOSE,FROG,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,87.40,STP,MARK,
,,8/7/26 12:17:19,STOCK,BUY,+1,TO OPEN,BE,,,STOCK,215.22,LMT,GTC,FILLED
,,8/7/26 12:15:26,STOCK,BUY,+10,TO OPEN,NTSK,,,STOCK,14.69,LMT,GTC,FILLED
,,8/7/26 12:15:12,STOCK,BUY,+5,TO OPEN,NTNX,,,STOCK,62.34,LMT,GTC,FILLED
,,8/7/26 12:14:18,STOCK,BUY,+5,TO OPEN,FROG,,,STOCK,89.41,LMT,GTC,FILLED
,,8/7/26 12:13:49,STOCK,BUY,+2,TO OPEN,DDOG,,,STOCK,239.37,LMT,GTC,FILLED
,,8/7/26 12:12:40,STOCK,BUY,+8,TO OPEN,VST,,,STOCK,141.36,LMT,GTC,FILLED
,,8/7/26 12:09:15,STOCK,BUY,+4,TO OPEN,CRWD,,,STOCK,213.17,LMT,GTC,FILLED
,,8/7/26 12:06:12,STOCK,BUY,+2,TO OPEN,VST,,,STOCK,141.00,LMT,GTC,FILLED
,,8/7/26 11:51:11,STOCK,BUY,+10,TO OPEN,WOLF,,,STOCK,32.20,LMT,GTC,FILLED
,,8/7/26 11:49:56,STOCK,BUY,+10,TO OPEN,OKLO,,,STOCK,48.55,LMT,GTC,FILLED
,,8/7/26 11:48:14,STOCK,BUY,+5,TO OPEN,ADBE,,,STOCK,266.10,LMT,GTC,FILLED
,,8/7/26 11:47:22,STOCK,SELL,-40,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513084210,,,,,,,,29.40,STP,MARK,
,,8/7/26 11:46:52,STOCK,BUY,+5,TO OPEN,WOLF,,,STOCK,32.04,LMT,GTC,FILLED
,,8/7/26 11:41:03,STOCK,SELL,-30,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513084790,,,,,,,,20.50,STP,MARK,
,,8/7/26 11:40:32,STOCK,BUY,+20,TO OPEN,S,,,STOCK,21.35,LMT,GTC,FILLED
,,8/7/26 11:36:36,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007512186083,,,,,,,,308.73,STP,MARK,
,,8/7/26 11:36:17,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,312.07,LMT,GTC,FILLED
,,8/7/26 11:35:12,STOCK,BUY,+1,TO OPEN,VRT,,,STOCK,276.71,LMT,GTC,FILLED
,,8/7/26 11:33:27,STOCK,BUY,+2,TO OPEN,MRVL,,,STOCK,216.60,LMT,GTC,FILLED
,,8/7/26 11:06:26,STOCK,BUY,+5,TO OPEN,OKLO,,,STOCK,48.45,LMT,GTC,FILLED
,,8/7/26 11:04:03,STOCK,BUY,+2,TO OPEN,MRVL,,,STOCK,218.26,LMT,GTC,FILLED
,,8/7/26 10:57:19,STOCK,SELL,-5,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,33.90,STP,MARK,
,,8/7/26 10:44:27,STOCK,SELL,-5,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513085494,,,,,,,,190.40,STP,MARK,
,,8/7/26 10:42:14,STOCK,SELL,-30,TO CLOSE,UUUU,,,STOCK,14.09,LMT,DAY,FILLED
,,,RE #1007509423989,,,,,,,,,,,
,,8/7/26 10:41:35,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,325.00,LMT,GTC,FILLED
,,8/7/26 10:40:37,STOCK,BUY,+3,TO OPEN,NET,,,STOCK,307.09,LMT,GTC,FILLED
,,8/7/26 10:38:20,STOCK,SELL,-35,TO CLOSE,DBX,,,STOCK,34.88,LMT,GTC,FILLED
,,,RE #1007511409342,,,,,,,,,,,
,,8/7/26 10:38:01,STOCK,BUY,+3,TO OPEN,CRWD,,,STOCK,212.48,LMT,GTC,FILLED
,,8/7/26 10:37:39,STOCK,SELL,-15,TO CLOSE,CNP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007502646595,,,,,,,,40.75,STP,MARK,
,,8/7/26 10:37:17,STOCK,BUY,+10,TO OPEN,CNP,,,STOCK,40.96,LMT,GTC,FILLED
,,8/7/26 10:36:23,STOCK,SELL,-17,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,137.00,STP,MARK,
,,8/7/26 10:35:14,STOCK,SELL,-4,TO CLOSE,BE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007513085037,,,,,,,,219.00,STP,MARK,
,,8/7/26 10:34:32,STOCK,SELL,-10,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007511408244,,,,,,,,166.00,STP,MARK,
,,8/7/26 10:33:24,STOCK,BUY,+2,TO OPEN,NET,,,STOCK,305.49,LMT,GTC,FILLED
,,8/7/26 10:31:22,STOCK,BUY,+1,TO OPEN,VRT,,,STOCK,278.71,LMT,GTC,FILLED
,,8/7/26 10:27:28,STOCK,SELL,-10,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007510423950,,,,,,,,190.40,STP,MARK,
,,8/7/26 10:26:58,STOCK,BUY,+5,TO OPEN,ANET,,,STOCK,191.21,LMT,GTC,FILLED
,,8/7/26 10:26:34,STOCK,SELL,-5,TO CLOSE,ADBE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007508490827,,,,,,,,265.21,STP,MARK,
,,8/7/26 10:26:11,STOCK,BUY,+10,TO OPEN,AAOI,,,STOCK,138.40,LMT,GTC,FILLED
,,8/7/26 10:25:43,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,100.55,LMT,GTC,FILLED
,,8/7/26 10:25:23,STOCK,SELL,-3,TO CLOSE,GOOGL,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,353.00,STP,MARK,
,,8/7/26 10:24:58,STOCK,BUY,+3,TO OPEN,GOOGL,,,STOCK,356.85,LMT,GTC,FILLED
,,8/7/26 10:24:27,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,159.00,STP,MARK,
,,8/7/26 10:23:51,STOCK,SELL,-5,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,426.00,STP,MARK,
,,8/7/26 10:23:33,STOCK,BUY,+5,TO OPEN,DELL,,,STOCK,435.35,LMT,GTC,FILLED
,,8/7/26 10:22:41,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,212.00,STP,MARK,
,,8/7/26 10:22:14,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,217.89,LMT,GTC,FILLED
,,8/7/26 10:20:59,STOCK,SELL,-30,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007513084235,,,,,,,,26.04,STP,MARK,
,,8/7/26 10:20:44,STOCK,BUY,+10,TO OPEN,ZETA,,,STOCK,26.45,LMT,GTC,FILLED
,,8/7/26 10:19:52,STOCK,SELL,-10,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,21.00,STP,MARK,
,,8/7/26 10:19:20,STOCK,SELL,-10,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007512186675,,,,,,,,146.71,STP,MARK,
,,8/7/26 10:19:01,STOCK,SELL,-10,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007513084681,,,,,,,,120.28,STP,MARK,
,,8/7/26 10:18:44,STOCK,SELL,-10,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007510423729,,,,,,,,121.00,STP,MARK,
,,8/7/26 10:16:25,STOCK,BUY,+2,TO OPEN,ANET,,,STOCK,190.36,LMT,GTC,FILLED
,,8/7/26 10:14:41,STOCK,SELL,-8,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007508490115,,,,,,,,162.16,STP,MARK,
,,8/7/26 10:14:21,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007509422299,,,,,,,,26.04,STP,MARK,
,,8/7/26 10:14:03,STOCK,SELL,-25,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007510422166,,,,,,,,29.40,STP,MARK,
,,8/7/26 10:13:42,STOCK,BUY,+20,TO OPEN,WOLF,,,STOCK,31.26,LMT,GTC,FILLED
,,8/7/26 10:13:23,STOCK,BUY,+10,TO OPEN,UUUU,,,STOCK,14.18,LMT,GTC,FILLED
,,8/7/26 10:10:54,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007511408088,,,,,,,,159.70,STP,MARK,
,,8/7/26 10:01:43,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,425.20,LMT,GTC,FILLED
,,8/7/26 10:01:11,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,133.67,LMT,GTC,FILLED
,,8/7/26 10:00:33,STOCK,BUY,+10,TO OPEN,ZETA,,,STOCK,26.54,LMT,GTC,FILLED
,,8/7/26 10:00:08,STOCK,BUY,+5,TO OPEN,WDAY,,,STOCK,180.19,LMT,GTC,FILLED
,,8/7/26 09:59:17,STOCK,BUY,+5,TO OPEN,PANW,,,STOCK,362.59,LMT,GTC,FILLED
,,8/7/26 09:58:54,STOCK,SELL,-10,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007508490505,,,,,,,,145.00,STP,MARK,
,,8/7/26 09:58:21,STOCK,BUY,+10,TO OPEN,OKTA,,,STOCK,148.11,LMT,GTC,FILLED
,,,RE #1007512186586,,,,,,,,,,,
,,8/7/26 09:58:08,STOCK,BUY,+10,TO OPEN,OKTA,,,STOCK,148.04,LMT,GTC,CANCELED
,,8/7/26 09:57:28,STOCK,BUY,+5,TO OPEN,FTNT,,,STOCK,160.51,LMT,GTC,FILLED
,,8/7/26 09:56:52,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,211.04,LMT,GTC,FILLED
,,8/7/26 09:56:19,STOCK,BUY,+5,TO OPEN,ADBE,,,STOCK,268.57,LMT,GTC,FILLED
,,8/7/26 09:54:42,STOCK,SELL,-10,TO CLOSE,BE,,,STOCK,212.50,LMT,GTC,FILLED
,,8/7/26 09:54:00,STOCK,SELL,-3,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,309.00,STP,MARK,
,,8/7/26 09:53:37,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,314.08,LMT,GTC,FILLED
,,8/7/26 09:51:28,STOCK,SELL,-8,TO CLOSE,SPCX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007507564225,,,,,,,,122.00,STP,MARK,
,,8/7/26 09:50:25,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007507565625,,,,,,,,166.59,STP,MARK,
,,8/7/26 09:49:41,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,187.96,LMT,GTC,FILLED
,,8/7/26 09:48:57,STOCK,SELL,-15,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007510422441,,,,,,,,32.96,STP,MARK,
,,8/7/26 09:48:41,STOCK,SELL,-35,TO CLOSE,DBX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007509422514,,,,,,,,34.70,STP,MARK,
,,8/7/26 09:43:41,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,214.51,LMT,GTC,FILLED
,,8/7/26 09:39:55,STOCK,SELL,-17,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,161.00,STP,MARK,
,,8/7/26 09:38:43,STOCK,SELL,-5,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007509423622,,,,,,,,157.04,STP,MARK,
,,8/7/26 09:37:40,STOCK,SELL,-10,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007508490985,,,,,,,,189.00,STP,MARK,
,,8/7/26 09:37:23,STOCK,BUY,+5,TO OPEN,CRM,,,STOCK,194.60,LMT,GTC,FILLED
,,8/7/26 09:35:45,STOCK,SELL,-15,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007510423669,,,,,,,,118.00,STP,MARK,
,,8/7/26 09:35:30,STOCK,BUY,+10,TO OPEN,NRG,,,STOCK,121.67,LMT,GTC,FILLED
,,8/7/26 09:35:22,STOCK,SELL,-5,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,118.00,STP,MARK,
