Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
3/18/26,09:11:43,TRD,="1005735300502",BOT +10 WM @236.765,,,"-2,367.65","61,303.78"
3/18/26,09:16:51,TRD,="1005735300956",BOT +10 EBAY @93.685,,,-936.85,"60,366.93"
3/18/26,09:23:56,TRD,="1005735301555",BOT +10 LYB @73.1094,,,-731.09,"59,635.84"
3/18/26,09:24:18,TRD,="1005735301593",BOT +10 CF @123.485,,,"-1,234.85","58,400.99"
3/18/26,09:40:03,TRD,="1005736260825",BOT +10 ADM @71.589,,,-715.89,"57,685.10"
3/18/26,09:41:49,TRD,="1005736260928",BOT +20 CTVA @79.6963,,,"-1,593.93","56,091.17"
3/18/26,09:47:46,TRD,="1005736261411",BOT +10 VZ @50.0761,,,-500.76,"55,590.41"
3/18/26,09:53:49,TRD,="1005736261799",BOT +20 VST @169.5512,,,"-3,391.02","52,199.39"
3/18/26,09:57:55,TRD,="1005737246073",BOT +10 PLD @132.0499,,,"-1,320.50","50,878.89"
3/18/26,09:59:03,TRD,="1005737246141",BOT +30 DOC @17.666,,,-529.98,"50,348.91"
3/18/26,09:59:43,TRD,="1005737246201",BOT +80 DOC @17.666,,,"-1,413.28","48,935.63"
3/18/26,10:01:26,TRD,="1005737246380",BOT +20 O @63.3668,,,"-1,267.34","47,668.29"
3/18/26,10:01:53,TRD,="1005737246447",BOT +10 DLR @179.662,,,"-1,796.62","45,871.67"
3/18/26,10:04:36,TRD,="1005737246728",BOT +7 SYY @83.055,,,-581.39,"45,290.28"
3/18/26,10:24:33,TRD,="1005738050219",SOLD -30 AEP @131.43,-0.01,,"3,942.90","49,233.17"
3/18/26,10:37:27,TRD,="1005738050685",BOT +10 LYB @73.916,,,-739.16,"48,494.01"
3/18/26,10:37:56,TRD,="1005738050699",BOT +10 LYB @74.2198,,,-742.20,"47,751.81"
3/18/26,10:38:31,TRD,="1005738050715",BOT +30 DOW @37.4299,,,"-1,122.90","46,628.91"
3/18/26,10:42:13,TRD,="1005738050840",BOT +10 CLX @109.462,,,"-1,094.62","45,534.29"
3/18/26,10:48:39,TRD,="1005738051044",BOT +20 FE @50.685,,,"-1,013.70","44,520.59"
3/18/26,10:53:23,TRD,="1005738051176",BOT +10 NI @46.61,,,-466.10,"44,054.49"
3/18/26,10:53:54,TRD,="1005738051214",BOT +10 SRE @95.5606,,,-955.61,"43,098.88"
3/18/26,11:09:39,TRD,="1005738051951",BOT +5 NRG @159.725,,,-798.63,"42,300.25"
3/18/26,11:15:44,TRD,="1005739458197",BOT +10 CMS @77.285,,,-772.85,"41,527.40"
3/18/26,11:23:25,TRD,="1005739458381",BOT +10 WELL @213.51,,,"-2,135.10","39,392.30"
3/18/26,11:32:28,TRD,="1005739458649",BOT +10 BG @126.34,,,"-1,263.40","38,128.90"
3/18/26,11:36:01,TRD,="1005739458682",SOLD -30 BG @126.385,-0.01,,"3,791.55","41,920.44"
3/18/26,11:39:41,TRD,="1005739458882",BOT +5 NRG @161.17,,,-805.85,"41,114.59"
3/18/26,11:41:42,TRD,="1005739458926",BOT +20 CNP @43.475,,,-869.50,"40,245.09"
3/18/26,11:42:30,TRD,="1005739458953",BOT +10 D @62.5099,,,-625.10,"39,619.99"
3/18/26,11:44:29,TRD,="1005739458789",SOLD -20 BG @126.37,,,"2,527.40","42,147.39"
3/18/26,11:55:32,TRD,="1005739459363",BOT +10 FE @51.04,,,-510.40,"41,636.99"
3/18/26,11:57:55,TRD,="1005739459413",BOT +20 PPL @38.22,,,-764.40,"40,872.59"
3/18/26,12:06:48,TRD,="1005739459634",BOT +10 LYB @74.60,,,-746.00,"40,126.59"
3/18/26,12:13:05,TRD,="1005739459861",BOT +10 VTR @88.20,,,-882.00,"39,244.59"
3/18/26,12:17:50,TRD,="1005741014084",BOT +10 NRG @162.29,,,"-1,622.90","37,621.69"
3/18/26,12:18:57,TRD,="1005741014142",BOT +10 CMS @77.505,,,-775.05,"36,846.64"
3/18/26,12:20:23,TRD,="1005741014201",BOT +10 NI @46.7798,,,-467.80,"36,378.84"
3/18/26,12:28:15,TRD,="1005741014518",SOLD -20 DUK @131.6775,,,"2,633.55","39,012.39"
3/18/26,12:31:28,TRD,="1005741014598",SOLD -15 SRE @95.766,,,"1,436.49","40,448.88"
3/18/26,12:32:04,TRD,="1005739459223",SOLD -20 MO @65.495,,,"1,309.90","41,758.78"
3/18/26,12:32:14,TRD,="1005741014629",SOLD -5 PLD @132.63,,,663.15,"42,421.93"
3/18/26,12:37:53,TRD,="1005741014931",SOLD -10 NRG @162.24,,,"1,622.40","44,044.33"
3/18/26,12:57:28,TRD,="1005741014356",SOLD -20 VTR @88.015,,,"1,760.30","45,804.63"
3/18/26,13:15:08,TRD,="1005742196671",SOLD -70 DOC @17.5878,-0.01,,"1,231.15","47,035.77"
3/18/26,13:34:09,TRD,="1005739459162",SOLD -10 EBAY @92.1414,,,921.41,"47,957.18"
3/18/26,14:13:10,TRD,="1005743119769",SOLD -40 DOC @17.472,-0.01,,698.88,"48,656.05"
3/18/26,14:51:02,TRD,="1005741014492",SOLD -30 VZ @49.405,-0.01,,"1,482.15","50,138.19"
3/18/26,14:55:13,TRD,="1005744220071",SOLD -30 VST @170.02,-0.01,,"5,100.60","55,238.78"
3/18/26,14:55:17,TRD,="1005739459797",SOLD -6 TGT @114.956,,,689.74,"55,928.52"
3/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.03 CST,,,,"55,928.52"
3/19/26,08:30:18,TRD,="1005739459248",SOLD -30 CLX @107.354,-0.01,,"3,220.62","59,149.13"
3/19/26,08:52:32,TRD,="1005747874998",BOT +10 ADM @68.72,,,-687.20,"58,461.93"
3/19/26,08:53:16,TRD,="1005747875101",BOT +10 BG @122.358,,,"-1,223.58","57,238.35"
3/19/26,08:55:01,TRD,="1005747875331",BOT +10 FE @50.7097,,,-507.10,"56,731.25"
3/19/26,08:55:38,TRD,="1005743119881",SOLD -20 ED @112.99,,,"2,259.80","58,991.05"
3/19/26,08:58:33,TRD,="1005747875756",BOT +20 PPL @38.135,,,-762.70,"58,228.35"
3/19/26,08:59:50,TRD,="1005747875857",BOT +20 NI @46.78,,,-935.60,"57,292.75"
3/19/26,09:18:04,TRD,="1005748795174",SOLD -10 CF @128.2301,,,"1,282.30","58,575.05"
3/19/26,09:26:09,TRD,="1005749608854",SOLD -10 VZ @50.175,,,501.75,"59,076.80"
3/19/26,09:28:33,TRD,="1005748795290",SOLD -30 LYB @75.1001,-0.01,,"2,253.00","61,329.79"
3/19/26,09:29:53,TRD,="1005749609182",SOLD -60 LYB @75.0693,-0.01,,"4,504.16","65,833.94"
3/19/26,09:34:37,TRD,="1005749609312",SOLD -60 DOW @38.0794,-0.01,,"2,284.76","68,118.69"
3/19/26,09:35:30,TRD,="1005749609669",SOLD -40 DOW @37.9101,-0.01,,"1,516.40","69,635.08"
3/19/26,09:45:33,TRD,="1005750436146",SOLD -2 VZ @50.004,,,100.01,"69,735.09"
3/19/26,09:45:33,TRD,="1005750436146",SOLD -1 VZ @50.004,,,50.00,"69,785.09"
3/19/26,09:45:33,TRD,="1005750436146",SOLD -7 VZ @50.004,,,350.03,"70,135.12"
3/19/26,09:46:10,TRD,="1005749609783",SOLD -10 DOW @37.955,,,379.55,"70,514.67"
3/19/26,09:55:10,TRD,="1005750437997",SOLD -10 SYY @81.79,,,817.90,"71,332.57"
3/19/26,09:55:36,TRD,="1005751048041",SOLD -30 ADM @69.075,-0.01,,"2,072.25","73,404.81"
3/19/26,10:00:18,TRD,="1005750437649",SOLD -10 DOW @37.80,,,378.00,"73,782.81"
3/19/26,10:00:48,TRD,="1005751048560",BOT +5 IRM @104.596,,,-522.98,"73,259.83"
3/19/26,10:03:14,TRD,="1005750437457",SOLD -15 DLR @177.10,,,"2,656.50","75,916.33"
3/19/26,10:03:20,TRD,="1005750437682",SOLD -10 CF @129.40,,,"1,294.00","77,210.33"
3/19/26,10:09:12,TRD,="1005751048843",SOLD -5 DLR @177.2301,,,886.15,"78,096.48"
3/19/26,10:14:38,TRD,="1005750437703",SOLD -10 CF @127.595,,,"1,275.95","79,372.43"
3/19/26,10:32:49,TRD,="1005750437020",SOLD -20 DOC @17.565,,,351.30,"79,723.73"
3/19/26,11:46:53,TRD,="1005751048935",SOLD -40 O @62.595,-0.01,,"2,503.80","82,227.52"
3/19/26,12:52:49,TRD,="1005756146015",BOT +10 RTX @201.3999,,,"-2,014.00","80,213.52"
3/19/26,12:54:59,TRD,="1005756146143",BOT +10 LHX @364.395,,,"-3,643.95","76,569.57"
3/19/26,13:00:03,TRD,="1005756146370",BOT +10 NRG @159.985,,,"-1,599.85","74,969.72"
3/19/26,13:01:58,TRD,="1005756146413",BOT +10 VST @166.6099,,,"-1,666.10","73,303.62"
3/19/26,13:03:56,TRD,="1005756146464",BOT +5 D @61.155,,,-305.78,"72,997.84"
3/19/26,13:04:40,TRD,="1005756146481",BOT +5 DLR @178.06,,,-890.30,"72,107.54"
3/19/26,13:05:14,TRD,="1005756146487",BOT +20 DOW @37.845,,,-756.90,"71,350.64"
3/19/26,13:31:25,TRD,="1005756147282",SOLD -10 WELL @206.188,,,"2,061.88","73,412.52"
3/19/26,13:43:12,TRD,="1005756147691",BOT +10 ED @112.10,,,"-1,121.00","72,291.52"
3/19/26,13:47:03,TRD,="1005756147838",BOT +10 EIX @71.74,,,-717.40,"71,574.12"
3/19/26,13:52:50,TRD,="1005757580040",BOT +10 NEE @91.4088,,,-914.09,"70,660.03"
3/19/26,13:53:06,TRD,="1005756147970",SOLD -60 EXC @48.094,-0.01,,"2,885.64","73,545.66"
3/19/26,13:57:13,TRD,="1005757580220",BOT +10 VST @166.8999,,,"-1,669.00","71,876.66"
3/19/26,13:59:06,TRD,="1005757580347",SOLD -10 WELL @205.69,,,"2,056.90","73,933.56"
3/19/26,14:10:05,TRD,="1005757581174",BOT +10 NRG @162.73,,,"-1,627.30","72,306.26"
3/19/26,14:11:27,TRD,="1005757581282",BOT +10 IRM @105.54,,,"-1,055.40","71,250.86"
3/19/26,14:11:51,TRD,="1005757581311",BOT +10 DLR @179.35,,,"-1,793.50","69,457.36"
3/19/26,14:13:05,TRD,="1005757581346",SOLD -10 DOW @37.29,,,372.90,"69,830.26"
3/19/26,14:19:18,TRD,="1005757581399",SOLD -10 RTX @201.67,,,"2,016.70","71,846.96"
3/19/26,14:25:10,TRD,="1005757581766",SOLD -10 LHX @365.145,,,"3,651.45","75,498.41"
3/19/26,14:29:54,TRD,="1005757581243",SOLD -10 NRG @161.965,,,"1,619.65","77,118.06"
3/19/26,14:37:47,TRD,="1005758642609",BOT +10 CMS @77.625,,,-776.25,"76,341.81"
3/19/26,14:38:31,TRD,="1005758642657",BOT +20 DOC @17.7559,,,-355.12,"75,986.69"
3/19/26,14:40:07,TRD,="1005758642730",BOT +20 DOW @37.6248,,,-752.50,"75,234.19"
3/19/26,14:46:03,TRD,="1005758643125",SOLD -30 ED @111.55,-0.01,,"3,346.50","78,580.68"
3/19/26,14:46:43,TRD,="1005758643163",BOT +10 NEE @92.37,,,-923.70,"77,656.98"
3/19/26,14:48:19,TRD,="1005758643249",BOT +30 DOC @17.8371,,,-535.11,"77,121.87"
3/19/26,14:48:43,TRD,="1005758643259",BOT +10 IRM @105.41,,,"-1,054.10","76,067.77"
3/19/26,14:49:15,TRD,="1005758643278",BOT +10 DLR @179.40,,,"-1,794.00","74,273.77"
3/19/26,14:50:04,TRD,="1005756147989",SOLD -50 FE @49.66,-0.01,,"2,483.00","76,756.76"
3/19/26,14:50:27,TRD,="1005758643360",SOLD -20 O @62.685,,,"1,253.70","78,010.46"
3/19/26,14:58:59,TRD,="1005758643973",SOLD -10 VTR @85.51,,,855.10,"78,865.56"
3/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.03 CST,,,,"78,865.56"
3/20/26,04:41:08,DOI,="114773380214",Qualified Dividend - DOMINION ENERGY INC 3.34 US$,,,3.34,"78,868.90"
3/20/26,04:41:08,DOI,="114773380215",Qualified Dividend - EVERGY INC 3.48 US$,,,3.48,"78,872.38"
3/20/26,08:30:05,TRD,="1005756147899",SOLD -60 EXC @47.6651,-0.01,,"2,859.91","81,732.28"
3/20/26,08:38:48,TRD,="1005761138228",BOT +5 CEG @315.10,,,"-1,575.50","80,156.78"
3/20/26,08:44:31,TRD,="1005761138896",BOT +10 DELL @167.14,,,"-1,671.40","78,485.38"
3/20/26,08:49:05,TRD,="1005761139035",BOT +8 DELL @164.50,,,"-1,316.00","77,169.38"
3/20/26,08:49:12,TRD,="1005761139035",BOT +2 DELL @164.50,,,-329.00,"76,840.38"
3/20/26,08:52:09,TRD,="1005761139345",BOT +10 DELL @163.10,,,"-1,631.00","75,209.38"
3/20/26,09:07:52,TRD,="1005761138475",SOLD -5 CEG @312.035,,,"1,560.18","76,769.56"
3/20/26,09:09:00,TRD,="1005757580064",SOLD -40 NI @46.1401,-0.01,,"1,845.60","78,615.15"
3/20/26,09:09:04,TRD,="1005756147931",SOLD -80 FE @49.3855,-0.02,,"3,950.84","82,565.97"
3/20/26,09:11:17,TRD,="1005762165707",BOT +20 NEE @93.74,,,"-1,874.80","80,691.17"
3/20/26,09:13:32,TRD,="1005762165956",BOT +10 VZ @50.055,,,-500.55,"80,190.62"
3/20/26,09:15:53,TRD,="1005763010181",BOT +5 CARR @58.325,,,-291.63,"79,898.99"
3/20/26,09:17:04,TRD,="1005763010289",BOT +5 CF @126.8916,,,-634.46,"79,264.53"
3/20/26,09:19:32,TRD,="1005763010532",BOT +10 WFC @77.16,,,-771.60,"78,492.93"
3/20/26,09:23:31,TRD,="1005763010968",BOT +5 ADP @212.1849,,,"-1,060.92","77,432.01"
3/20/26,09:24:07,TRD,="1005763011031",BOT +5 FDX @364.56,,,"-1,822.80","75,609.21"
3/20/26,09:25:19,TRD,="1005763011161",BOT +5 UNP @233.955,,,"-1,169.78","74,439.43"
3/20/26,09:27:38,TRD,="1005763011318",BOT +10 CSGP @43.105,,,-431.05,"74,008.38"
3/20/26,09:53:48,TRD,="1005763963344",SOLD -15 WM @233.304,,,"3,499.56","77,507.94"
3/20/26,09:54:15,TRD,="1005763963367",BOT +10 UNP @234.52,,,"-2,345.20","75,162.74"
3/20/26,09:55:11,TRD,="1005763963406",BOT +30 VZ @50.3173,,,"-1,509.52","73,653.22"
3/20/26,09:55:59,TRD,="1005763963457",BOT +5 FDX @361.44,,,"-1,807.20","71,846.02"
3/20/26,09:56:42,TRD,="1005763963506",BOT +10 BG @119.4099,,,"-1,194.10","70,651.92"
3/20/26,09:57:11,TRD,="1005763963519",BOT +15 CARR @58.1467,,,-872.20,"69,779.72"
3/20/26,09:57:53,TRD,="1005763963546",BOT +40 DOC @17.3659,,,-694.64,"69,085.08"
3/20/26,09:58:21,TRD,="1005763963570",BOT +10 CF @129.2999,,,"-1,293.00","67,792.08"
3/20/26,10:00:31,TRD,="1005763963715",BOT +10 NEE @92.66,,,-926.60,"66,865.48"
3/20/26,10:02:12,TRD,="1005763963832",BOT +5 FDX @362.15,,,"-1,810.75","65,054.73"
3/20/26,10:21:23,TRD,="1005765092791",BOT +5 WELL @200.08,,,"-1,000.40","64,054.33"
3/20/26,10:23:04,TRD,="1005765092866",BOT +10 CARR @58.54,,,-585.40,"63,468.93"
3/20/26,10:23:30,TRD,="1005765092894",BOT +10 DELL @165.78,,,"-1,657.80","61,811.13"
3/20/26,10:45:01,TRD,="1005765093821",SOLD -10 CF @128.74,,,"1,287.40","63,098.53"
3/20/26,10:46:51,TRD,="1005763963767",SOLD -10 NRG @154.0151,,,"1,540.15","64,638.68"
3/20/26,10:48:28,TRD,="1005765093873",SOLD -20 CMS @76.00,,,"1,520.00","66,158.68"
3/20/26,10:51:40,TRD,="1005766460095",BOT +10 WFC @77.085,,,-770.85,"65,387.83"
3/20/26,10:52:54,TRD,="1005766460148",BOT +5 ADP @210.93,,,"-1,054.65","64,333.18"
3/20/26,11:18:02,TRD,="1005766461579",SOLD -20 D @59.71,,,"1,194.20","65,527.38"
3/20/26,11:19:27,TRD,="1005766461663",BOT +10 DLR @175.89,,,"-1,758.90","63,768.48"
3/20/26,11:26:35,TRD,="1005766461961",BOT +2 JNJ @235.99,,,-471.98,"63,296.50"
3/20/26,11:53:08,TRD,="1005767559465",BOT +10 NRG @154.805,,,"-1,548.05","61,748.45"
3/20/26,11:53:44,TRD,="1005767559501",BOT +10 PLD @129.09,,,"-1,290.90","60,457.55"
3/20/26,11:55:28,TRD,="1005767559577",BOT +20 VZ @50.425,,,"-1,008.50","59,449.05"
3/20/26,11:56:18,TRD,="1005767559601",BOT +20 WFC @77.63,,,"-1,552.60","57,896.45"
3/20/26,11:56:51,TRD,="1005767559623",BOT +5 WM @232.08,,,"-1,160.40","56,736.05"
3/20/26,11:57:33,TRD,="1005767559659",BOT +10 ADP @212.12,,,"-2,121.20","54,614.85"
3/20/26,11:58:57,TRD,="1005767559737",BOT +10 NEE @91.33,,,-913.30,"53,701.55"
3/20/26,12:00:41,TRD,="1005767559829",BOT +5 DE @565.72,,,"-2,828.60","50,872.95"
3/20/26,12:00:55,TRD,="1005767559839",BOT +5 WMT @119.88,,,-599.40,"50,273.55"
3/20/26,12:01:25,TRD,="1005767559861",BOT +20 WFC @77.765,,,"-1,555.30","48,718.25"
3/20/26,12:04:30,TRD,="1005767559983",BOT +5 WMT @119.955,,,-599.78,"48,118.47"
3/20/26,12:22:59,TRD,="1005768580850",BOT +5 JNJ @236.56,,,"-1,182.80","46,935.67"
3/20/26,12:23:32,TRD,="1005768580905",BOT +10 O @61.7965,,,-617.97,"46,317.70"
3/20/26,12:27:11,TRD,="1005766460259",SOLD -20 ADM @66.095,,,"1,321.90","47,639.60"
3/20/26,12:29:23,TRD,="1005765093464",SOLD -15 BG @118.15,,,"1,772.25","49,411.85"
3/20/26,12:29:23,TRD,="1005765093464",SOLD -15 BG @118.15,-0.01,,"1,772.25","51,184.09"
3/20/26,12:31:50,TRD,="1005768581358",BOT +10 KR @73.65,,,-736.50,"50,447.59"
3/20/26,12:37:47,TRD,="1005768581708",BOT +20 MO @64.8299,,,"-1,296.60","49,150.99"
3/20/26,12:55:52,TRD,="1005769584819",BOT +10 XYZ @59.77,,,-597.70,"48,553.29"
3/20/26,12:59:35,TRD,="1005769585090",SOLD -10 NRG @151.87,,,"1,518.70","50,071.99"
3/20/26,13:04:09,TRD,="1005767558443",SOLD -30 VST @152.92,-0.01,,"4,587.60","54,659.58"
3/20/26,13:08:37,TRD,="1005769585662",SOLD -10 VST @151.87,,,"1,518.70","56,178.28"
3/20/26,13:13:55,TRD,="1005769585960",SOLD -10 VST @151.64,,,"1,516.40","57,694.68"
3/20/26,13:20:17,TRD,="1005770426329",SOLD -15 IRM @101.865,,,"1,527.98","59,222.66"
3/20/26,13:21:41,TRD,="1005770426458",SOLD -10 NRG @151.01,,,"1,510.10","60,732.76"
3/20/26,13:22:17,TRD,="1005770426016",SOLD -10 ADP @210.9846,,,"2,109.85","62,842.61"
3/20/26,13:22:58,TRD,="1005770426548",SOLD -10 PLD @128.96,,,"1,289.60","64,132.21"
3/20/26,13:23:18,TRD,="1005770426578",SOLD -10 PNW @98.505,,,985.05,"65,117.26"
3/20/26,13:23:50,TRD,="1005770426618",SOLD -40 PPL @36.965,-0.01,,"1,478.60","66,595.85"
3/20/26,13:24:09,TRD,="1005770426647",SOLD -10 SRE @93.0936,,,930.94,"67,526.79"
3/20/26,13:24:35,TRD,="1005770426697",SOLD -10 VTR @83.215,,,832.15,"68,358.94"
3/20/26,13:25:03,TRD,="1005770426734",SOLD -5 WELL @198.21,,,991.05,"69,349.99"
3/20/26,13:25:28,TRD,="1005770426768",SOLD -10 WM @231.405,,,"2,314.05","71,664.04"
3/20/26,13:25:37,TRD,="1005770426092",SOLD -5 APD @281.155,,,"1,405.78","73,069.82"
3/20/26,13:25:50,TRD,="1005770426823",BOT +10 WMT @120.23,,,"-1,202.30","71,867.52"
3/20/26,13:26:08,TRD,="1005770426864",SOLD -10 XYZ @59.38,,,593.80,"72,461.32"
3/20/26,13:30:08,TRD,="1005770427276",SOLD -30 DUK @128.4901,-0.01,,"3,854.70","76,316.01"
3/20/26,13:30:33,TRD,="1005770427317",SOLD -20 ED @110.115,,,"2,202.30","78,518.31"
3/20/26,13:33:10,TRD,="1005770427521",SOLD -40 NI @45.4636,-0.01,,"1,818.54","80,336.84"
3/20/26,13:34:02,TRD,="1005770427583",SOLD -10 PNW @98.4201,,,984.20,"81,321.04"
3/20/26,13:35:03,TRD,="1005770427661",SOLD -5 UNP @235.07,,,"1,175.35","82,496.39"
3/20/26,13:36:42,TRD,="1005766461442",SOLD -10 CMS @75.48,,,754.80,"83,251.19"
3/20/26,13:42:41,TRD,="1005762164989",BOT +10 DELL @162.32,,,"-1,623.20","81,627.99"
3/20/26,13:50:04,TRD,="1005768580952",SOLD -10 CSGP @42.43,,,424.30,"82,052.29"
3/20/26,13:55:35,TRD,="1005770427623",SOLD -60 PPL @36.905,-0.01,,"2,214.30","84,266.58"
3/20/26,14:02:40,TRD,="1005766461786",SOLD -20 EXC @46.795,,,935.90,"85,202.48"
3/20/26,14:11:01,TRD,="1005770426514",SOLD -20 O @61.1301,,,"1,222.60","86,425.08"
3/20/26,14:12:09,TRD,="1005766461536",SOLD -100 CNP @42.215,-0.02,,"4,221.50","90,646.56"
3/20/26,14:28:10,TRD,="1005766461726",SOLD -10 EIX @69.51,,,695.10,"91,341.66"
3/20/26,14:39:33,TRD,="1005765093808",SOLD -20 CARR @57.7059,,,"1,154.12","92,495.78"
3/20/26,14:55:01,TRD,="1005770426036",SOLD -10 ADP @209.885,,,"2,098.85","94,594.63"
3/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.03 CST,,,,"94,594.63"
3/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.03 CST,,,,"94,594.63"
3/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.03 CST,,,,"94,594.63"
3/23/26,10:01:34,TRD,="1005780778059",BOT +10 CARR @60.0303,,,-600.30,"93,994.33"
3/23/26,10:02:01,TRD,="1005780778109",BOT +10 PLD @132.12,,,"-1,321.20","92,673.13"
3/23/26,10:02:21,TRD,="1005780778155",BOT +10 VZ @50.5924,,,-505.92,"92,167.21"
3/23/26,10:02:37,TRD,="1005780778191",BOT +10 UNP @240.13,,,"-2,401.30","89,765.91"
3/23/26,14:58:34,TRD,="1005766461822",SOLD -15 FDX @355.905,,,"5,338.58","95,104.49"
3/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.03 CST,,,,"95,104.49"
3/24/26,08:48:39,TRD,="1005791521903",BOT +20 VZ @51.275,,,"-1,025.50","94,078.99"
3/24/26,08:56:49,TRD,="1005792340872",BOT +10 WMT @121.875,,,"-1,218.75","92,860.24"
3/24/26,09:05:10,TRD,="1005792341858",BOT +10 LYB @74.465,,,-744.65,"92,115.59"
3/24/26,10:05:13,TRD,="1005795424942",BOT +10 CTVA @80.36,,,-803.60,"91,311.99"
3/24/26,10:06:04,TRD,="1005795425023",BOT +10 DELL @170.635,,,"-1,706.35","89,605.64"
3/24/26,10:08:07,TRD,="1005795425194",BOT +10 KR @73.155,,,-731.55,"88,874.09"
3/24/26,10:08:35,TRD,="1005795425238",BOT +20 MO @65.375,,,"-1,307.50","87,566.59"
3/24/26,10:16:24,TRD,="1005795425963",BOT +40 HPE @23.037,,,-921.48,"86,645.11"
3/24/26,10:23:18,TRD,="1005796276773",BOT +60 HPE @23.175,,,"-1,390.50","85,254.61"
3/24/26,10:47:11,TRD,="1005796905487",BOT +20 KR @73.25,,,"-1,465.00","83,789.61"
3/24/26,10:57:31,TRD,="1005796905325",SOLD -10 IRM @101.39,,,"1,013.90","84,803.51"
3/24/26,11:00:49,TRD,="1005796905595",SOLD -20 KR @72.95,,,"1,459.00","86,262.51"
3/24/26,11:05:44,TRD,="1005797569214",BOT +10 CNP @42.375,,,-423.75,"85,838.76"
3/24/26,11:07:32,TRD,="1005797569418",BOT +5 DE @579.9999,,,"-2,900.00","82,938.76"
3/24/26,11:10:53,TRD,="1005797569698",BOT +20 DOW @37.8999,,,-758.00,"82,180.76"
3/24/26,11:15:43,TRD,="1005798304076",SOLD -50 NEE @92.12,-0.01,,"4,606.00","86,786.75"
3/24/26,11:17:31,TRD,="1005798304235",BOT +10 VZ @51.3838,,,-513.84,"86,272.91"
3/24/26,11:39:09,TRD,="1005797569673",SOLD -100 DOC @17.0834,-0.02,,"1,708.34","87,981.23"
3/24/26,11:45:50,TRD,="1005799042539",BOT +5 APD @287.70,,,"-1,438.50","86,542.73"
3/24/26,11:50:28,TRD,="1005799042979",BOT +10 BG @124.9882,,,"-1,249.88","85,292.85"
3/24/26,11:52:41,TRD,="1005799043155",BOT +10 DELL @174.215,,,"-1,742.15","83,550.70"
3/24/26,11:58:19,TRD,="1005799043620",SOLD -20 NEE @92.35,,,"1,847.00","85,397.70"
3/24/26,12:05:08,TRD,="1005799043675",SOLD -10 PLD @130.915,,,"1,309.15","86,706.85"
3/24/26,12:10:02,TRD,="1005799043774",SOLD -60 VZ @51.245,-0.01,,"3,074.70","89,781.54"
3/24/26,12:10:34,TRD,="1005799043994",SOLD -5 APD @286.515,,,"1,432.58","91,214.12"
3/24/26,12:18:02,TRD,="1005799733214",SOLD -30 VZ @51.2125,-0.01,,"1,536.38","92,750.49"
3/24/26,12:32:10,TRD,="1005800446308",BOT +10 DELL @173.89,,,"-1,738.90","91,011.59"
3/24/26,12:33:57,TRD,="1005799732637",SOLD -30 DLR @176.745,-0.01,,"5,302.35","96,313.93"
3/24/26,12:34:28,TRD,="1005799733431",SOLD -40 DOW @37.8737,-0.01,,"1,514.95","97,828.87"
3/24/26,12:34:30,TRD,="1005800446077",SOLD -50 CTVA @80.4649,-0.01,,"4,023.25","101,852.11"
3/24/26,12:35:34,TRD,="1005800446538",SOLD -80 HPE @23.305,-0.02,,"1,864.40","103,716.49"
3/24/26,12:36:32,TRD,="1005800446563",SOLD -50 DELL @173.60,-0.01,,"8,680.00","112,396.48"
3/24/26,12:36:38,TRD,="1005800446610",SOLD -5 DLR @176.55,,,882.75,"113,279.23"
3/24/26,12:37:51,TRD,="1005800446674",SOLD -5 CF @126.42,,,632.10,"113,911.33"
3/24/26,12:40:31,TRD,="1005800446780",SOLD -20 DELL @174.00,,,"3,480.00","117,391.33"
3/24/26,12:42:18,TRD,="1005800446916",SOLD -25 WMT @122.425,,,"3,060.63","120,451.96"
3/24/26,12:42:37,TRD,="1005800446864",SOLD -30 MO @64.8266,-0.01,,"1,944.80","122,396.75"
3/24/26,12:42:53,TRD,="1005799732989",SOLD -10 NEE @91.795,,,917.95,"123,314.70"
3/24/26,12:45:33,TRD,="1005799733175",SOLD -15 UNP @240.024,,,"3,600.36","126,915.06"
3/24/26,12:56:02,TRD,="1005799733512",SOLD -5 JNJ @234.07,,,"1,170.35","128,085.41"
3/24/26,13:07:03,TRD,="1005800446740",SOLD -15 DUK @128.26,,,"1,923.90","130,009.31"
3/24/26,13:07:15,TRD,="1005799732843",SOLD -10 FE @49.2425,,,492.43,"130,501.74"
3/24/26,13:07:50,TRD,="1005800446886",SOLD -20 NI @45.85,,,917.00,"131,418.74"
3/24/26,13:07:51,TRD,="1005800447111",SOLD -70 CNP @42.1701,-0.01,,"2,951.91","134,370.64"
3/24/26,13:08:19,TRD,="1005799732766",SOLD -10 EXC @47.395,,,473.95,"134,844.59"
3/24/26,13:08:41,TRD,="1005799733728",SOLD -10 KR @72.87,,,728.70,"135,573.29"
